,Title,Platform,Publisher,Developer,VGC_Score,Critic_Score,User_Score,Total_Shipped,Total_Sales,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Release,Last_Update
0,Tetris,Series,Unknown,Alexey Pajitnov,N/A,N/A,N/A,496.00m,N/A,N/A,N/A,N/A,N/A,06th Jun 84,27th Feb 20
1,Super Mario,Series,Nintendo,Nintendo,N/A,N/A,N/A,372.86m,N/A,N/A,N/A,N/A,N/A,20th Jul 83,20th Feb 20
2,Pokemon,Series,Nintendo,Game Freak,N/A,N/A,N/A,369.88m,N/A,N/A,N/A,N/A,N/A,28th Sep 98,03rd Feb 20
3,Grand Theft Auto,Series,Rockstar Games,Rockstar North,N/A,N/A,N/A,335.00m,N/A,N/A,N/A,N/A,N/A,27th Mar 98,03rd Feb 20
4,FIFA,Series,EA Sports,Extended Play Productions (1991-1997),N/A,N/A,N/A,325.00m,N/A,N/A,N/A,N/A,N/A,15th Dec 93,03rd Feb 20
5,Call of Duty,Series,Activision,Infinity Ward,N/A,N/A,N/A,300.00m,N/A,N/A,N/A,N/A,N/A,29th Oct 03,03rd Feb 20
6,Lego,Series,Mindscape,TT Fusion,N/A,N/A,N/A,200.00m,N/A,N/A,N/A,N/A,N/A,26th Sep 97,01st Mar 20
7,Minecraft,Series,Mojang,Mojang,N/A,N/A,N/A,200.00m,N/A,N/A,N/A,N/A,N/A,18th Nov 11,08th Feb 20
8,Minecraft,All,Mojang,Mojang AB,N/A,N/A,N/A,200.00m,N/A,N/A,N/A,N/A,N/A,18th Nov 11,08th Oct 20
9,The Sims,Series,Electronic Arts,Maxis,N/A,N/A,N/A,200.00m,N/A,N/A,N/A,N/A,N/A,04th Feb 00,18th Feb 20
10,Final Fantasy,Series,Square,Square,N/A,N/A,N/A,159.00m,N/A,N/A,N/A,N/A,N/A,18th Dec 87,28th Feb 20
11,Assassin's Creed,Series,Ubisoft,Ubisoft,N/A,N/A,N/A,155.00m,N/A,N/A,N/A,N/A,N/A,13th Nov 07,11th Feb 20
12,Mario Kart,Series,Nintendo,Nintendo,N/A,N/A,N/A,154.26m,N/A,N/A,N/A,N/A,N/A,01st Sep 92,20th Feb 20
13,Need for Speed,Series,Electronic Arts,EA Black Box,N/A,N/A,N/A,150.00m,N/A,N/A,N/A,N/A,N/A,31st Aug 94,24th Feb 20
14,Grand Theft Auto V,All,Rockstar Games,Rockstar North,N/A,N/A,N/A,140.00m,N/A,N/A,N/A,N/A,N/A,17th Sep 13,08th Oct 20
15,Madden NFL,Series,Electronic Arts,Park Place Productions,N/A,N/A,N/A,130.00m,N/A,N/A,N/A,N/A,N/A,01st Jun 88,25th Feb 20
16,Wii Sports,Series,Nintendo,Nintendo,N/A,N/A,N/A,116.04m,N/A,N/A,N/A,N/A,N/A,19th Nov 06,20th Feb 20
17,NBA 2K,Series,Sega,Visual Concepts,N/A,N/A,N/A,112.00m,N/A,N/A,N/A,N/A,N/A,10th Nov 99,16th Feb 20
18,The Legend of Zelda,Series,Nintendo,Nintendo,N/A,N/A,N/A,111.65m,N/A,N/A,N/A,N/A,N/A,14th Jul 87,03rd Feb 20
19,Pro Evolution Soccer,Series,Konami,Konami,N/A,N/A,N/A,111.00m,N/A,N/A,N/A,N/A,N/A,22nd Dec 95,26th Feb 20
20,Resident Evil,Series,Capcom,Capcom,N/A,N/A,N/A,107.00m,N/A,N/A,N/A,N/A,N/A,30th Mar 96,03rd Feb 20
21,Wii Sports,Wii,Nintendo,Nintendo EAD,N/A,7.7,N/A,82.90m,N/A,N/A,N/A,N/A,N/A,19th Nov 06,N/A
22,Dragon Quest,Series,Square,ArtePiazza,N/A,N/A,N/A,82.00m,N/A,N/A,N/A,N/A,N/A,27th May 86,27th Feb 20
23,Halo,Series,Microsoft Game Studios,Bungie,N/A,N/A,N/A,81.00m,N/A,N/A,N/A,N/A,N/A,15th Nov 01,03rd Feb 20
24,Tomb Raider,Series,Eidos Interactive,Core Design,N/A,N/A,N/A,81.00m,N/A,N/A,N/A,N/A,N/A,14th Nov 96,27th Feb 20
25,Gran Turismo,Series,Sony Computer Entertainment,Polyphony Digital,N/A,N/A,N/A,80.40m,N/A,N/A,N/A,N/A,N/A,12th May 98,05th Feb 20
26,Battlefield,Series,Electronic Arts,EA DICE,N/A,N/A,N/A,78.90m,N/A,N/A,N/A,N/A,N/A,10th Sep 02,23rd Feb 20
